Date,Open,High,Low,Close,Adj Close,Volume
29-08-18,69.669998,70.07,69.139999,69.199997,65.421219,11874300
30-08-18,68.970001,69.160004,68,68.139999,64.419113,12027500
31-08-18,67.989998,69,67.940002,68.709999,64.957977,11166900
04-09-18,68.739998,70.110001,68.709999,69.980003,66.761055,13024100
05-09-18,69.800003,71.07,69.309998,70.889999,67.629189,15310700
06-09-18,70.849998,71.349998,70.190002,70.360001,67.123573,11997700
07-09-18,69.839996,70.620003,69.610001,70.379997,67.142654,24421900
10-09-18,70.669998,72.75,70.5,72.32,68.993408,14636000
11-09-18,71.839996,72.660004,71.809998,72.510002,69.174667,9501100
12-09-18,72.089996,72.5,70.019997,71.75,68.449631,12638300
13-09-18,73.68,75.360001,73.480003,74.610001,71.178078,24617700
14-09-18,74.529999,76.040001,74.410004,75.089996,71.635994,13450700
17-09-18,74.839996,75.279999,73.110001,73.239998,69.871094,11558300
18-09-18,73.800003,76.5,73.510002,74.720001,71.283005,11692000
19-09-18,75.370003,75.370003,73.769997,74.059998,70.653366,12383200
20-09-18,74.480003,75.110001,74.209999,74.599998,71.168526,12013900
21-09-18,74.830002,74.870003,73.129997,73.699997,70.309929,23465400
24-09-18,73.080002,73.849998,72.800003,73.580002,70.195457,15446100
25-09-18,72.639999,73.57,72.580002,72.739998,69.394089,20741900
26-09-18,72.68,73.260002,71.580002,71.760002,68.459167,11306000
27-09-18,72.18,72.68,71.470001,71.709999,68.411469,12498300
28-09-18,71.510002,73.260002,71.25,72.029999,68.716751,20080800
01-10-18,72.459999,73.43,72.099998,72.599998,69.260529,9340200
02-10-18,72.400002,73.910004,72.269997,73.349998,69.976028,9221200
03-10-18,73.589996,73.889999,72.589996,72.639999,69.298683,7079800
04-10-18,72,72.699997,71.860001,72.379997,69.050644,8599500
05-10-18,72.389999,72.660004,70.550003,71.209999,67.934471,23411300
08-10-18,70.779999,71.599998,70.559998,70.93,67.667343,10104600
09-10-18,70.760002,70.959999,70.089996,70.129997,66.904144,10329200
10-10-18,68.769997,69.559998,66.620003,66.730003,63.660549,22296800
11-10-18,66.349998,66.989998,63.610001,64.290001,61.332783,25852600
12-10-18,65.550003,65.650002,63.27,64.290001,61.332783,15760900
15-10-18,64.230003,65.199997,64.010002,64.169998,61.218288,12314700
16-10-18,64.779999,66.389999,64.620003,66.120003,63.078598,15931400
17-10-18,66.379997,66.610001,65.290001,66.099998,63.059513,14779100
18-10-18,65.68,66.32,64.870003,65.150002,62.153221,12218600
19-10-18,65.449997,66.209999,65,65.360001,62.353558,10673000
22-10-18,65.690002,66.599998,65.220001,66.120003,63.078598,12890400
23-10-18,63.66,66.919998,63.57,66.379997,63.32663,13441000
24-10-18,65.870003,66.389999,62.5,62.619999,59.739594,23384300
25-10-18,63.810001,63.830002,62.349998,63.200001,60.292915,20385700
26-10-18,61.5,63.639999,61.18,62.48,59.60603,17049300
29-10-18,63.5,63.689999,61.27,62.169998,59.310287,14778300
30-10-18,62.360001,63.720001,62.169998,63.18,60.273834,18865300
31-10-18,62.91,63.52,62.07,62.889999,59.997173,12917500
01-11-18,63.200001,64.309998,62.880001,63.709999,60.779449,11003900
02-11-18,63.939999,63.959999,62.34,63.330002,60.416935,13707900
05-11-18,63.080002,63.799999,62.66,63.470001,60.550495,13373800
06-11-18,63.349998,64.339996,62.41,63.630001,60.70314,8774100
07-11-18,63.5,63.75,62.279999,63.209999,60.302452,18493500
08-11-18,58,60.150002,57.599998,58.049999,55.379803,32155200
09-11-18,57.779999,58.240002,56.189999,56.720001,54.110989,21745200
12-11-18,56.369999,56.5,54.43,54.490002,51.983559,24447800
13-11-18,54.740002,55.490002,54.049999,54.16,51.668739,20883800
14-11-18,54.84,54.889999,53.669998,53.939999,51.458858,14071900
15-11-18,53.830002,55.540001,53.529999,55.389999,52.842163,18856300
16-11-18,55.119999,57.040001,54.990002,55.880001,53.30962,57303300
19-11-18,55.849998,56.619999,54.869999,54.900002,52.374699,20321400
20-11-18,54.200001,55.43,54.07,54.919998,52.39378,20658300
21-11-18,55.209999,56.5,55.18,55.27,52.72768,13015500
23-11-18,54.77,55.75,54.75,55.25,52.708603,4671900
26-11-18,55.790001,56.380001,55.18,55.73,53.166519,10373700
27-11-18,55.59,56.23,55.349998,55.57,53.013878,9719000
28-11-18,55.889999,56.720001,54.689999,56.650002,54.044205,17483500
29-11-18,57.889999,59.049999,57.77,58.110001,55.437046,26949000
30-11-18,58.220001,58.470001,57.02,58.259998,55.580147,18197800
03-12-18,60.509998,60.509998,58.400002,59.139999,56.41967,17114500
04-12-18,58.990002,59.48,57.220001,57.73,55.074524,15836500
06-12-18,56.009998,57.209999,55.689999,57.110001,55.074524,18203300
07-12-18,56.610001,57.119999,55.73,55.990002,53.994438,17054700
10-12-18,57.77,58.25,56.639999,57.240002,55.19989,20484900
11-12-18,58.450001,58.66,56.830002,57.349998,55.305965,13116300
12-12-18,58.439999,58.580002,57.529999,57.720001,55.662785,13246500
13-12-18,58.139999,58.380001,57.560001,58.09,56.019592,8949900
14-12-18,57.560001,59,57.360001,57.619999,55.566345,13551000
17-12-18,57.59,58.34,56.669998,57,54.968445,16648200
18-12-18,57.689999,58.540001,57.400002,57.779999,55.720646,12384200
19-12-18,57.540001,58.5,56.060001,56.689999,54.669487,17376400
20-12-18,57.220001,57.939999,56.060001,56.369999,54.360897,21742300
21-12-18,56.259998,57.279999,54.689999,54.849998,52.895069,38202300
24-12-18,53.700001,54.889999,53.57,53.650002,51.737843,8275000
26-12-18,54.25,56,53.509998,55.959999,53.965515,18451600
27-12-18,55.540001,56.389999,54.77,56.09,54.090881,15804800
28-12-18,56.330002,57.529999,56.240002,56.810001,54.785217,12749600
31-12-18,57.119999,57.41,56.279999,56.91,54.881653,8877000
02-01-19,56.200001,58,55.919998,57.400002,55.354191,9896600
03-01-19,55.950001,56.84,55.52,55.700001,53.714775,14422200
04-01-19,56.5,56.830002,55.209999,56.599998,54.582695,14177300
07-01-19,56.389999,57.16,55.950001,56.439999,54.428398,12352000
08-01-19,56.709999,56.880001,55.610001,55.950001,53.955868,12110000
09-01-19,56.259998,57.110001,56.139999,56.610001,54.592342,10971000
10-01-19,56.189999,56.990002,56.099998,56.799999,54.775574,10958200
11-01-19,56.470001,58.169998,56.330002,57.5,55.450626,12024300
14-01-19,57.02,57.650002,56.369999,57.299999,55.257748,9449400
15-01-19,57.32,57.400002,55.560001,55.73,53.743706,17423400
16-01-19,55.75,56.080002,55.16,55.27,53.300102,13856000
17-01-19,54.970001,55.200001,54.369999,54.77,52.817924,18365000
18-01-19,55.389999,55.900002,54.990002,55.27,53.300102,28020000
22-01-19,54.970001,54.990002,53.939999,54.290001,52.35503,17867500
23-01-19,52.919998,53.57,51.220001,51.77,49.924847,33788600
24-01-19,51.950001,51.98,50.41,50.810001,48.999065,32782700
25-01-19,50.93,52.029999,50.279999,51.299999,49.4716,19516200
28-01-19,50.32,51.290001,50.240002,50.639999,48.835121,24457600
29-01-19,50.490002,50.84,49.34,49.400002,47.63932,26266600
30-01-19,49.68,50.869999,49.209999,50.169998,48.381874,18124100
31-01-19,51.200001,51.279999,49.099998,49.52,47.755043,24736300
01-02-19,49.580002,50.279999,49.400002,49.610001,47.841835,15533200
04-02-19,49.709999,49.799999,49.470001,49.689999,47.91898,10880000
05-02-19,49.73,51.080002,49.720001,50.73,48.921917,15454200
06-02-19,50.939999,51.639999,50.93,51.099998,49.278728,11052900
07-02-19,50.830002,51.119999,50.27,50.549999,48.748329,10623300
08-02-19,50.240002,50.68,49.91,50.290001,48.497597,12461200
11-02-19,50.549999,51.299999,50.380001,50.830002,49.018349,9971800
12-02-19,51.299999,52.18,51.02,51.66,49.818764,16637600
13-02-19,52,52.490002,51.560001,51.59,49.751266,11004000
14-02-19,51.5,51.77,51.09,51.57,49.731979,17895000
15-02-19,52.080002,52.360001,51.599998,51.98,50.127361,12239500
19-02-19,52,52.48,51.75,52.009998,50.156296,8258400
20-02-19,52.25,52.919998,52.139999,52.450001,50.580616,12863700
21-02-19,52.5,52.59,51.900002,52.349998,50.484173,7826200
22-02-19,52.689999,53.150002,52.639999,53.119999,51.22673,13394500
25-02-19,53.779999,53.970001,52.900002,52.990002,51.101372,15341700
26-02-19,53.080002,53.220001,52.279999,53.029999,51.139938,11366700
27-02-19,52.950001,53.130001,52.27,53.040001,51.149582,10426200
28-02-19,53,53.759998,52.709999,53.389999,51.48711,19000200
01-03-19,54,54.400002,53.709999,54.200001,52.268242,12659000
04-03-19,54.580002,54.700001,53.259998,53.779999,51.863205,14021700
05-03-19,53.900002,54.23,53.700001,53.939999,52.017506,10092800
06-03-19,53.889999,55.459999,53.73,54.799999,53.461357,20521300
07-03-19,54.830002,55.049999,53.610001,54.029999,52.710163,13667300
08-03-19,53.450001,53.630001,53.029999,53.529999,52.222378,10117100
11-03-19,53.720001,54.75,53.650002,54.349998,53.022346,10738800
12-03-19,54.66,55.310001,54.540001,54.84,53.500381,9575300
13-03-19,55.029999,55.939999,55,55.389999,54.036942,9198900
14-03-19,55.529999,55.869999,55.25,55.400002,54.0467,7306100
15-03-19,55,57.34,54.919998,56.599998,55.217384,27985600
18-03-19,56.619999,57.189999,56.439999,56.830002,55.441769,13089300
19-03-19,57.169998,57.68,56.779999,56.970001,55.578346,9363700
20-03-19,57.029999,57.689999,56.75,57.16,55.763706,8804800
21-03-19,57.23,58.279999,57.200001,57.77,56.358803,19542700
22-03-19,57.68,58.09,56.75,56.82,55.432007,10243500
25-03-19,56.580002,56.939999,56.07,56.639999,55.256409,6929600
26-03-19,57.150002,58.389999,56.669998,58,56.583187,16051800
27-03-19,57.349998,57.669998,56.32,56.91,55.519814,11934400
28-03-19,57.029999,57.389999,56.34,56.549999,55.168606,11064300
29-03-19,57,57.560001,56.939999,57.029999,55.636879,8529100
01-04-19,57.639999,58.150002,57.110001,57.810001,56.397827,12066500
02-04-19,57.98,58.529999,57.66,58.09,56.67099,7614500
03-04-19,58.200001,58.290001,57.18,57.68,56.271,11563400
04-04-19,57.75,58.610001,57.689999,57.860001,56.446606,9905100
05-04-19,57.98,58.189999,57.689999,57.990002,56.573433,12332600
08-04-19,57.790001,58.490002,57.509998,57.759998,56.349045,8942400
09-04-19,57.57,57.66,57.029999,57.439999,56.036861,11713400
10-04-19,57.709999,57.860001,56.099998,56.330002,54.953979,15976500
11-04-19,56.439999,56.900002,55.790001,55.900002,54.534485,13903800
12-04-19,56.279999,57.169998,56.07,56.950001,55.558834,13483500
15-04-19,57.139999,57.669998,57.029999,57.18,55.783218,10712500
16-04-19,57.459999,71.029999,57.290001,70.449997,68.729057,86755900
17-04-19,78.82,82.519997,76.489998,79.080002,77.148247,156019300
18-04-19,78.720001,80.199997,78.019997,79.889999,77.938461,41621200
22-04-19,79.830002,82.5,79.339996,81.970001,79.967651,33292500
23-04-19,83.900002,87.959999,83.269997,86.720001,84.601616,56973700
24-04-19,87.040001,88.629997,85.300003,86.830002,84.708931,40290400
25-04-19,86.169998,86.32,84.519997,85.07,82.99192,20732200
26-04-19,84.510002,86.760002,84.209999,86.639999,84.523575,18860600
29-04-19,86.400002,87.980003,85.839996,87.25,85.118668,17930000
30-04-19,86.980003,87.459999,86.050003,86.129997,84.026031,17582400
01-05-19,87.169998,88.220001,86.150002,86.370003,84.260178,28211500
02-05-19,87.5,90.339996,86.150002,87.139999,85.011353,40342000
03-05-19,87.760002,89.82,87.059998,89.290001,87.108841,21068400
06-05-19,86.330002,88.699997,86.139999,88.25,86.094246,15682100
07-05-19,87.199997,88.150002,84.779999,85.199997,83.118744,21579500
08-05-19,84.849998,85.720001,84.110001,84.540001,82.474869,15500700
09-05-19,83.370003,84.839996,82.260002,83.779999,81.733429,14516000
10-05-19,83.379997,86.330002,83.349998,85.839996,83.743111,15955600
13-05-19,83.239998,84.849998,82.989998,83.889999,81.840744,16689000
14-05-19,84.269997,86.440002,84,86.129997,84.026031,14353700
15-05-19,85.550003,87,84.889999,86.260002,84.152855,11784800
16-05-19,83.790001,84.800003,82.129997,82.809998,80.787132,22498800
17-05-19,80.489998,83.120003,80,81.5,79.509132,19523400
20-05-19,77.949997,78.330002,76.07,76.620003,74.748344,32679300
21-05-19,78.910004,79.040001,77.220001,77.75,75.850731,17282200
22-05-19,69.129997,71.739998,67.970001,69.309998,67.616898,66150700
23-05-19,67.019997,68.269997,65.900002,68.260002,66.592552,31820700
24-05-19,68.93,69.150002,65.970001,66.209999,64.592636,21420000
28-05-19,66.639999,67.709999,65.239998,65.370003,63.773151,22667300
29-05-19,65.360001,66.150002,64.760002,65.760002,64.153633,16312600
30-05-19,65.970001,67.07,65.93,66.589996,64.963348,11554600
31-05-19,65.779999,67.839996,65.529999,66.82,65.187729,15060300
03-06-19,67.089996,68.129997,66.279999,66.660004,65.031647,13620700
04-06-19,67.610001,68.5,66.699997,68.449997,66.777908,15866700
05-06-19,68.040001,68.330002,65.830002,67.019997,65.980469,11779200
06-06-19,66.919998,67.970001,66.269997,67.589996,66.541626,10781700
07-06-19,67.690002,68.779999,67.300003,68.690002,67.624573,10495600
10-06-19,69,71.459999,69,70.540001,69.445877,15229200
11-06-19,71.580002,72.220001,70.269997,71.239998,70.135017,11839500
12-06-19,69.529999,70.370003,69.199997,69.589996,68.510605,9385900
13-06-19,69.970001,70.489998,69.379997,69.93,68.845345,6790500
14-06-19,68.349998,69.120003,67.900002,68.720001,67.654114,12119500
17-06-19,69.089996,69.980003,68.900002,69.110001,68.038063,9411100
18-06-19,69.690002,72.389999,69.669998,71.959999,70.843849,14508000
19-06-19,72.370003,72.620003,70.800003,71.800003,70.68634,11999300
20-06-19,73.190002,73.669998,72.230003,72.739998,71.611755,9871800
21-06-19,72.309998,73.169998,72.309998,72.720001,71.592072,15244500
24-06-19,72.970001,73.449997,72.199997,73.160004,72.025246,8893000
25-06-19,73.230003,74.139999,72.519997,72.550003,71.424706,8953400
26-06-19,73.760002,75.690002,73.650002,74.949997,73.787476,13808000
27-06-19,75.339996,75.900002,75.169998,75.43,74.260033,11151900
28-06-19,75.660004,76.440002,74.809998,76.07,74.890106,29217500
01-07-19,80.669998,80.760002,77.080002,77.519997,76.317612,17705700
02-07-19,77.279999,77.480003,76.620003,77.010002,75.815529,7075600
03-07-19,77.07,77.230003,76.050003,76.629997,75.441422,5290400
05-07-19,74.199997,76.720001,74.099998,76.660004,75.470955,9220800
08-07-19,75.980003,77.029999,75.93,76.629997,75.441422,7924900
09-07-19,76.440002,76.839996,75.839996,76.550003,75.362663,7506500
10-07-19,76.830002,76.910004,74.080002,74.360001,73.206627,15075700
11-07-19,74.519997,75.779999,73.300003,73.709999,72.566704,14298400
12-07-19,74.25,74.980003,73.660004,74.900002,73.738251,8028100
15-07-19,75.150002,75.900002,74.790001,75.43,74.260033,8898200
16-07-19,75.110001,76.5,74.550003,75.669998,74.496307,9909600
17-07-19,78.57,79.400002,75.709999,75.760002,74.584915,20602300
18-07-19,74.970001,75.349998,74.050003,74.370003,73.216476,12585100
19-07-19,74.419998,75.709999,74.419998,75,73.8367,14477400
22-07-19,75.059998,76.620003,75.059998,75.949997,74.771965,9645800
23-07-19,75.339996,75.589996,73.309998,74.120003,72.970352,14420400
24-07-19,74.010002,76.419998,73.68,75.870003,74.693207,14012700
25-07-19,75.839996,76.139999,75.099998,75.349998,74.181274,7299500
26-07-19,75.110001,75.849998,74.849998,75.220001,74.053291,8262500
29-07-19,75.160004,76.32,74.669998,74.970001,73.807175,8237500
30-07-19,74.580002,75.07,74.360001,74.809998,73.649643,7397900
31-07-19,74.830002,75.279999,72.760002,73.160004,72.025246,14052800
01-08-19,68.879997,73.709999,68.25,71.199997,70.095642,29729800
02-08-19,70.440002,71.529999,70.010002,71.150002,70.046417,12649400
05-08-19,69.970001,70.839996,68.559998,68.800003,67.732872,13071800
06-08-19,69.519997,69.93,67.379997,68.169998,67.11264,13189900
07-08-19,67.260002,69.599998,67.120003,69.400002,68.323563,8934900
08-08-19,69.559998,71.349998,69.349998,71.260002,70.154709,8367900
09-08-19,70.510002,72.190002,70.190002,71.5,70.390991,8702200
12-08-19,71,71.480003,69.730003,69.800003,68.717361,7364300
13-08-19,69.889999,72.470001,69.309998,72.18,71.06044,10134800
14-08-19,70.639999,71.889999,70.550003,70.879997,69.780609,10336900
15-08-19,71.440002,72.190002,70.589996,71.160004,70.056267,9107000
16-08-19,71.849998,73.410004,71.730003,73.279999,72.143379,10090600
19-08-19,74.580002,75.529999,74.139999,74.870003,73.708725,9688400
20-08-19,74.57,76.440002,74.330002,76.07,74.890106,9387300
21-08-19,76.5,77.190002,75.989998,76.699997,75.51033,11004100
22-08-19,76.910004,77.949997,76.599998,77.150002,75.953354,7198800
23-08-19,76.120003,79.099998,73.220001,73.519997,72.379654,16479400
26-08-19,74.900002,75.089996,72.519997,72.910004,71.779121,11153800
27-08-19,73.68,74.379997,73.199997,73.970001,72.822678,7303100
28-08-19,73.790001,74.879997,72.910004,74.349998,73.196785,5678500
29-08-19,75.220001,77.029999,75.220001,76.449997,75.264206,7348400
30-08-19,77.18,78.050003,77,77.769997,76.563736,8465300
03-09-19,76.769997,76.989998,74.699997,75.120003,73.954842,7580700
04-09-19,75.989998,77.120003,75.629997,77.089996,75.894287,4923700
05-09-19,77.889999,80.440002,77.889999,78.989998,77.764816,13480300
06-09-19,78.959999,79.080002,78.440002,78.839996,77.617142,5128000
09-09-19,79.040001,79.449997,77.970001,78.209999,76.99691,6885100
10-09-19,78.029999,78.879997,77.339996,78.709999,77.489159,9373900
11-09-19,78.169998,79.910004,78.120003,79.900002,79.285233,6575700
12-09-19,80.050003,80.050003,78.580002,79.080002,78.471542,5847100
13-09-19,79.18,79.540001,78.370003,78.410004,77.806702,5343700
16-09-19,77.580002,78.489998,76.910004,78.040001,77.439545,3756500
17-09-19,77.610001,78.790001,77.510002,78.690002,78.084541,4400800
18-09-19,78.690002,79.07,77.639999,78.900002,78.292923,5147500
19-09-19,79.239998,80,78.209999,78.230003,77.628082,5180900
20-09-19,78.199997,78.699997,76.169998,76.440002,75.851852,9122000
23-09-19,76.669998,77.910004,76.059998,77.239998,76.645691,5815700
24-09-19,78.080002,78.300003,74.629997,75.230003,74.651169,10177800
25-09-19,75.029999,77.489998,74.879997,77.260002,76.665543,5571600
26-09-19,77.160004,77.690002,75.940002,77.349998,76.754852,3760300
27-09-19,77.010002,78.199997,76.209999,76.629997,76.04039,5013200
30-09-19,76.889999,76.949997,76.019997,76.279999,75.693085,4775800
01-10-19,77.059998,78.059998,74.970001,75.470001,74.88932,7043700
02-10-19,75.260002,75.709999,73.769997,73.989998,73.4207,5997500
03-10-19,73.93,75.830002,73.160004,75.730003,75.147316,5419400
04-10-19,76.32,77.559998,75.839996,77.489998,76.893768,4893600
07-10-19,77.010002,77.550003,76.269997,76.339996,75.752617,4215500
08-10-19,75.519997,75.82,72.809998,72.849998,72.289474,8489600
09-10-19,73.910004,74.800003,73.559998,74.349998,73.777931,5137500
10-10-19,74.349998,75.970001,74.169998,74.970001,74.393166,5580600
11-10-19,76.190002,77.82,76.010002,76.699997,76.109848,7280800
14-10-19,76.650002,77.370003,76.279999,76.300003,75.712929,4545300
15-10-19,76.879997,77.980003,76.279999,77.82,77.221237,5222500
16-10-19,77.489998,78.32,77.279999,78.230003,77.628082,6218000
17-10-19,78.699997,79.959999,78.400002,78.970001,78.362389,5916700
